id,date,total_price
3208,"2016-10-23 20:33:21",8617.50
3207,"2016-10-23 19:24:23",450.00
3206,"2016-10-23 18:47:06",489.00
3205,"2016-10-23 15:47:16",3010.00
3204,"2016-10-23 15:20:42",590.00
3203,"2016-10-23 13:18:32",3280.00
3202,"2016-10-23 12:42:52",1990.00
3201,"2016-10-23 11:45:16",1150.00
3200,"2016-10-23 10:31:09",840.00
3199,"2016-10-23 03:10:49",400.00
3198,"2016-10-23 03:09:44",400.00
3197,"2016-10-22 23:36:01",1590.00
3196,"2016-10-22 23:12:48",0.00
3195,"2016-10-22 22:41:00",2690.00
3194,"2016-10-22 21:34:52",120.00
3193,"2016-10-22 21:33:03",60.00
3192,"2016-10-22 18:22:10",360.00
3191,"2016-10-22 18:22:09",360.00
3190,"2016-10-22 18:09:20",2490.00
3189,"2016-10-22 16:23:01",210.00
3188,"2016-10-22 15:24:59",1390.00
3187,"2016-10-22 12:56:04",5910.00
3186,"2016-10-22 10:15:36",200.00
3185,"2016-10-22 00:04:26",1115.00
3184,"2016-10-21 23:22:50",3110.00
3183,"2016-10-21 22:16:08",1990.00
3182,"2016-10-21 22:11:53",140.00
3181,"2016-10-21 19:19:31",5029.00
3180,"2016-10-21 18:46:12",4170.00
3179,"2016-10-21 18:46:11",4119.00
3178,"2016-10-21 17:27:13",6660.00
3177,"2016-10-21 17:19:25",4831.50
3176,"2016-10-21 16:47:56",2290.00
3175,"2016-10-21 16:30:07",300.00
3174,"2016-10-21 14:23:41",3180.00
3173,"2016-10-21 14:12:28",1590.00
3172,"2016-10-21 12:34:35",4550.00
3171,"2016-10-21 12:19:52",5110.00
3170,"2016-10-21 11:13:06",3830.00
3169,"2016-10-21 10:59:15",1520.00
3168,"2016-10-21 10:38:55",2480.00
3167,"2016-10-21 10:06:01",600.00
3166,"2016-10-21 09:57:59",1100.00
3165,"2016-10-21 09:14:29",390.00
3164,"2016-10-21 01:16:12",3190.00
3163,"2016-10-21 00:40:41",6380.00
3162,"2016-10-20 23:45:45",425.00
3161,"2016-10-20 22:51:42",199.00
3160,"2016-10-20 22:20:27",3790.00
3159,"2016-10-20 21:53:22",700.00
3158,"2016-10-20 20:10:45",2080.00
3157,"2016-10-20 20:02:06",1880.00
3156,"2016-10-20 19:28:27",2550.00
3155,"2016-10-20 19:08:22",1920.00
3154,"2016-10-20 17:59:17",455.00
3153,"2016-10-20 17:26:23",2160.00
3152,"2016-10-20 17:24:11",1010.00
3151,"2016-10-20 16:09:34",1190.00
3150,"2016-10-20 16:04:45",3605.50
3149,"2016-10-20 15:40:05",320.00
3148,"2016-10-20 13:50:51",1030.00
3147,"2016-10-20 13:21:12",1340.00
3146,"2016-10-20 09:43:25",3330.00
3145,"2016-10-20 09:20:57",650.00
3144,"2016-10-20 08:33:33",510.00
3143,"2016-10-20 02:02:20",5080.00
3142,"2016-10-20 00:40:56",4590.00
3141,"2016-10-19 22:25:12",810.00
3140,"2016-10-19 20:50:30",5590.00
3139,"2016-10-19 19:26:51",1778.00
3138,"2016-10-19 19:16:07",5700.00
3137,"2016-10-19 18:33:53",540.00
3136,"2016-10-19 16:37:49",1210.00
3135,"2016-10-19 16:29:39",550.00
3134,"2016-10-19 16:02:26",2040.00
3133,"2016-10-19 13:51:38",840.00
3132,"2016-10-19 13:36:24",1570.00
3131,"2016-10-19 11:59:08",1940.00
3130,"2016-10-19 01:17:09",420.00
3129,"2016-10-19 01:09:42",4080.00
3128,"2016-10-19 00:46:50",140.00
3127,"2016-10-18 20:15:04",870.00
3126,"2016-10-18 17:58:12",500.00
3125,"2016-10-18 17:58:09",1410.00
3124,"2016-10-18 17:39:26",2580.00
3123,"2016-10-18 16:44:05",300.00
3122,"2016-10-18 14:59:24",2740.00
3121,"2016-10-18 14:48:57",2690.00
3120,"2016-10-18 14:44:44",2840.00
3119,"2016-10-18 14:40:38",5280.00
3118,"2016-10-18 13:55:27",250.00
3117,"2016-10-18 13:18:19",1680.00
3116,"2016-10-18 13:05:58",2060.00
3115,"2016-10-18 11:37:12",3810.00
3114,"2016-10-18 11:00:48",3940.00
3113,"2016-10-18 10:29:09",1810.00
3112,"2016-10-18 01:27:41",1250.00
3111,"2016-10-18 01:17:35",900.00
3110,"2016-10-17 23:45:50",400.00
3109,"2016-10-17 20:28:13",400.00
3108,"2016-10-17 19:47:23",3860.00
3107,"2016-10-17 19:36:17",2580.00
3106,"2016-10-17 18:40:35",1960.00
3105,"2016-10-17 18:33:30",7690.00
3104,"2016-10-17 16:16:53",1690.00
3103,"2016-10-17 15:45:51",540.00
3102,"2016-10-17 15:41:59",4090.00
3101,"2016-10-17 13:46:50",4290.00
3100,"2016-10-17 13:36:07",2129.00
3099,"2016-10-17 13:23:22",3038.00
3097,"2016-10-17 10:30:49",3670.00
3096,"2016-10-17 09:23:59",1160.00
3095,"2016-10-17 08:05:41",1980.00
3094,"2016-10-17 07:53:38",550.00
3093,"2016-10-17 05:04:47",550.00
3092,"2016-10-17 02:26:05",6460.50
3091,"2016-10-17 01:43:02",540.00
3090,"2016-10-16 23:44:43",700.00
3089,"2016-10-16 21:58:55",2130.00
3087,"2016-10-16 21:45:46",1940.00
3085,"2016-10-16 21:13:34",17330.00
3084,"2016-10-16 17:37:02",600.00
3083,"2016-10-16 14:32:34",200.00
3082,"2016-10-16 14:31:55",800.00
3081,"2016-10-16 14:12:37",1100.00
3080,"2016-10-16 13:31:55",4286.50
3079,"2016-10-16 12:57:57",1850.00
3078,"2016-10-16 12:37:10",940.00
3077,"2016-10-16 10:51:25",4780.00
3076,"2016-10-16 03:43:29",1510.50
3075,"2016-10-16 00:45:52",550.00
3074,"2016-10-16 00:29:46",425.00
3073,"2016-10-15 23:16:08",1590.00
3072,"2016-10-15 22:10:34",2890.00
3071,"2016-10-15 19:54:12",900.00
3070,"2016-10-15 17:31:34",790.00
3069,"2016-10-15 16:49:56",4790.00
3068,"2016-10-15 16:43:53",6160.00
3067,"2016-10-15 14:29:59",520.00
3066,"2016-10-15 13:33:05",598.00
3065,"2016-10-15 13:30:02",1500.00
3064,"2016-10-15 10:14:22",200.00
3063,"2016-10-15 03:45:41",0.00
3062,"2016-10-15 03:42:38",0.00
3061,"2016-10-15 00:27:51",300.00
3060,"2016-10-14 23:30:29",2590.00
3059,"2016-10-14 23:23:39",3690.00
3058,"2016-10-14 21:04:17",2390.00
3057,"2016-10-14 20:55:29",780.00
3056,"2016-10-14 19:50:10",300.00
3055,"2016-10-14 16:04:04",420.00
3054,"2016-10-14 14:17:47",290.00
3053,"2016-10-14 13:48:13",2140.00
3052,"2016-10-14 13:47:12",2140.00
3051,"2016-10-14 11:30:27",2690.00
3050,"2016-10-14 11:19:55",600.00
3049,"2016-10-14 11:10:28",1310.00
3048,"2016-10-14 09:48:43",980.00
3047,"2016-10-14 09:31:25",2580.00
3046,"2016-10-14 08:31:32",3850.00
3045,"2016-10-14 01:32:49",6430.00
3044,"2016-10-14 00:11:01",1090.00
3043,"2016-10-13 23:11:04",690.00
3042,"2016-10-13 19:26:08",7469.00
3041,"2016-10-13 19:12:38",2700.00
3040,"2016-10-13 18:30:45",2840.50
3039,"2016-10-13 17:30:57",2008.80
3038,"2016-10-13 17:05:01",3230.00
3037,"2016-10-13 16:39:14",300.00
3036,"2016-10-13 16:37:19",3349.00
3035,"2016-10-13 16:36:19",1410.00
3034,"2016-10-13 16:10:08",489.00
3033,"2016-10-13 15:20:59",300.00
3032,"2016-10-13 14:34:44",2680.00
3031,"2016-10-13 14:28:30",3300.00
3030,"2016-10-13 12:01:37",9230.00
3029,"2016-10-13 07:15:07",2680.00
3028,"2016-10-12 23:52:11",1690.00
3027,"2016-10-12 23:43:32",3430.00
3026,"2016-10-12 22:31:54",1450.00
3025,"2016-10-12 22:20:20",1640.00
3024,"2016-10-12 22:10:29",2780.00
3023,"2016-10-12 21:58:03",640.00
3022,"2016-10-12 21:56:52",2740.00
3021,"2016-10-12 21:56:18",2290.00
3020,"2016-10-12 21:55:30",2290.00
3019,"2016-10-12 21:53:43",2290.00
3018,"2016-10-12 21:53:26",2290.00
3017,"2016-10-12 21:49:14",2880.00
3011,"2016-10-12 20:54:20",1000.00
3010,"2016-10-12 16:10:26",3290.00
3009,"2016-10-12 14:58:49",300.00
3008,"2016-10-12 14:49:01",1400.00
3007,"2016-10-12 14:40:24",590.00
3006,"2016-10-12 14:10:03",1980.00
3005,"2016-10-12 14:06:22",1690.00
3004,"2016-10-12 12:48:29",2130.00
3003,"2016-10-12 12:17:18",7358.50
3002,"2016-10-12 11:34:16",5050.00
3001,"2016-10-12 10:27:23",470.00
3000,"2016-10-12 07:56:12",2280.00
2999,"2016-10-12 07:14:23",2950.00
2998,"2016-10-12 00:40:04",3090.00
2997,"2016-10-11 23:55:35",600.00
2996,"2016-10-11 22:29:52",200.00
2995,"2016-10-11 21:53:14",500.00
2994,"2016-10-11 20:19:42",2530.00
2993,"2016-10-11 20:19:10",2503.00
2992,"2016-10-11 20:16:46",1490.00
2991,"2016-10-11 19:55:01",4190.00
2990,"2016-10-11 19:51:11",7080.00
2989,"2016-10-11 19:41:20",2150.00
2988,"2016-10-11 19:40:35",1320.00
2987,"2016-10-11 19:37:00",1500.00
2986,"2016-10-11 18:49:38",1840.00
2985,"2016-10-11 18:43:12",990.00
2984,"2016-10-11 18:38:12",300.00
2983,"2016-10-11 17:47:04",1270.00
2982,"2016-10-11 17:32:09",650.00
2981,"2016-10-11 14:59:12",3540.00
2980,"2016-10-11 14:06:52",1780.00
2979,"2016-10-11 12:22:53",1976.00
2978,"2016-10-11 12:18:21",2240.00
2977,"2016-10-11 11:59:08",1295.50
2976,"2016-10-11 10:26:33",550.00
2975,"2016-10-11 10:05:57",1300.00
2974,"2016-10-11 02:01:05",1570.00
2973,"2016-10-10 19:25:57",1950.00
2972,"2016-10-10 17:35:28",3470.00
2971,"2016-10-10 17:28:00",1690.00
2970,"2016-10-10 17:15:37",2085.00
2969,"2016-10-10 17:11:09",2390.00
2968,"2016-10-10 17:08:15",2390.00
2967,"2016-10-10 16:25:38",520.00
2966,"2016-10-10 15:55:34",2805.00
2965,"2016-10-10 15:48:51",1995.00
2964,"2016-10-10 15:30:39",1180.00
2963,"2016-10-10 15:28:22",2340.00
2962,"2016-10-10 15:18:26",220.00
2961,"2016-10-10 15:15:18",1370.00
2960,"2016-10-10 14:46:38",2080.00
2959,"2016-10-10 12:50:40",3280.00
2958,"2016-10-10 12:34:36",1050.00
2957,"2016-10-10 10:56:29",2290.00
2956,"2016-10-10 10:35:01",1180.00
2955,"2016-10-10 10:22:16",2660.00
2954,"2016-10-10 02:37:03",4689.00
2953,"2016-10-10 02:33:55",4740.00
2952,"2016-10-10 00:30:28",800.00
2951,"2016-10-09 23:42:17",1390.00
2950,"2016-10-09 22:45:47",16720.00
2949,"2016-10-09 21:57:54",1605.50
2948,"2016-10-09 20:14:24",2620.00
2947,"2016-10-09 19:56:23",1870.00
2946,"2016-10-09 19:34:05",2170.00
2945,"2016-10-09 19:09:29",2660.00
2944,"2016-10-09 16:26:10",2290.00
2943,"2016-10-09 15:32:52",5380.00
2942,"2016-10-09 12:21:18",450.00
2941,"2016-10-09 02:08:26",3870.00
2940,"2016-10-09 01:53:09",2190.00
2939,"2016-10-08 23:06:33",990.00
2938,"2016-10-08 21:22:40",1020.00
2937,"2016-10-08 17:35:20",400.00
2936,"2016-10-08 14:52:06",5080.00
2935,"2016-10-08 13:38:07",360.00
2934,"2016-10-08 12:24:05",2250.00
2933,"2016-10-08 12:01:35",2590.00
2932,"2016-10-08 10:20:59",1750.00
2931,"2016-10-07 21:50:41",300.00
2930,"2016-10-07 18:11:30",3600.00
2929,"2016-10-07 16:58:25",3390.00
2928,"2016-10-07 15:25:00",1090.00
2927,"2016-10-07 15:05:55",2480.00
2926,"2016-10-07 13:29:19",1040.00
2925,"2016-10-07 12:10:00",1890.00
2924,"2016-10-07 12:00:05",4090.00
2923,"2016-10-07 11:44:26",6060.00
2922,"2016-10-07 11:10:11",4380.00
2921,"2016-10-07 11:04:19",1750.00
2920,"2016-10-07 10:46:46",540.00
2919,"2016-10-07 08:58:35",4280.00
2918,"2016-10-07 07:36:30",10930.00
2917,"2016-10-07 03:41:02",640.00
2916,"2016-10-07 02:57:07",4860.00
2915,"2016-10-06 23:16:29",3290.00
2914,"2016-10-06 22:21:52",1400.00
2913,"2016-10-06 20:42:20",2250.00
2912,"2016-10-06 19:22:37",8080.00
2911,"2016-10-06 18:54:25",1290.00
2910,"2016-10-06 16:55:36",1100.00
2909,"2016-10-06 16:29:35",2390.00
2908,"2016-10-06 16:16:47",5740.00
2907,"2016-10-06 15:56:18",1230.00
2906,"2016-10-06 14:25:34",3610.00
2905,"2016-10-06 13:52:49",560.00
2904,"2016-10-06 12:37:32",2372.00
2903,"2016-10-06 10:40:25",8630.00
2902,"2016-10-06 09:18:41",1500.00
2901,"2016-10-06 00:54:44",300.00
2900,"2016-10-05 21:49:22",8240.00
2899,"2016-10-05 14:52:41",320.00
2898,"2016-10-05 14:50:41",320.00
2897,"2016-10-05 14:28:16",1852.50
2896,"2016-10-05 14:19:30",2700.00
2895,"2016-10-05 12:47:52",1270.00
2894,"2016-10-05 12:42:51",800.00
2893,"2016-10-05 11:32:33",5331.00
2892,"2016-10-05 09:56:31",500.00
2891,"2016-10-05 09:54:44",150.00
2890,"2016-10-04 22:44:42",2298.00
2889,"2016-10-04 21:43:05",1220.00
2888,"2016-10-04 20:26:20",1090.00
2887,"2016-10-04 20:16:43",3700.00
2886,"2016-10-04 20:07:29",830.00
2885,"2016-10-04 18:42:53",1299.00
2884,"2016-10-04 18:09:07",4516.00
2883,"2016-10-04 12:50:46",1117.00
2882,"2016-10-04 12:29:32",5610.00
2881,"2016-10-04 11:07:40",2490.00
2880,"2016-10-04 10:17:01",610.00
2879,"2016-10-04 08:27:34",1600.00
2878,"2016-10-03 22:32:31",1590.00
2877,"2016-10-03 15:11:57",3480.00
2876,"2016-10-03 14:46:20",3080.00
2875,"2016-10-03 14:12:03",860.00
2874,"2016-10-03 12:30:03",790.00
2873,"2016-10-03 11:18:42",6690.00
2872,"2016-10-03 01:57:02",990.00
2871,"2016-10-02 22:39:20",1140.00
2870,"2016-10-02 20:40:19",1490.00
2869,"2016-10-02 20:38:57",11230.00
2868,"2016-10-02 19:58:18",2690.00
2867,"2016-10-02 18:05:42",3280.00
2866,"2016-10-02 16:22:22",2380.00
2865,"2016-10-02 14:20:35",340.00
2864,"2016-10-02 13:23:15",2890.00
2863,"2016-10-02 12:34:20",4390.00
2862,"2016-10-02 12:34:19",4390.00
2861,"2016-10-02 09:54:27",990.00
2860,"2016-10-02 05:34:05",5090.00
2859,"2016-10-01 23:41:52",3190.00
2858,"2016-10-01 21:53:33",1985.00
2857,"2016-10-01 21:17:38",2890.00
2856,"2016-10-01 15:53:34",780.00
2855,"2016-10-01 11:20:13",430.00
2854,"2016-10-01 10:04:32",3430.00
2853,"2016-09-30 18:31:07",1790.00
2852,"2016-09-30 15:51:18",750.00
2851,"2016-09-30 15:33:08",1250.00
2850,"2016-09-30 13:06:20",290.00
2849,"2016-09-30 13:03:23",290.00
2848,"2016-09-30 12:03:14",400.00
2847,"2016-09-30 11:59:10",2390.00
2846,"2016-09-30 11:50:31",3190.00
2845,"2016-09-30 11:48:43",3190.00
2844,"2016-09-30 11:46:11",3480.00
2843,"2016-09-30 11:44:01",3480.00
2842,"2016-09-30 10:00:23",390.00
2841,"2016-09-30 09:09:21",7580.00
2840,"2016-09-30 03:09:52",11571.50
2839,"2016-09-29 22:09:11",0.00
2838,"2016-09-29 21:53:53",480.00
2837,"2016-09-29 21:22:12",340.00
2836,"2016-09-29 19:18:49",2900.00
2835,"2016-09-29 16:20:25",1040.00
2834,"2016-09-29 15:52:49",3912.50
2833,"2016-09-29 15:11:43",4080.00
2832,"2016-09-29 14:10:37",2290.00
2831,"2016-09-29 13:45:56",590.00
2830,"2016-09-29 13:25:05",2790.00
2829,"2016-09-28 23:47:36",1100.00
2828,"2016-09-28 22:09:30",370.00
2827,"2016-09-28 22:05:46",290.00
2826,"2016-09-28 22:05:29",1000.00
2825,"2016-09-28 21:48:10",1590.00
2824,"2016-09-28 21:39:29",1100.00
2823,"2016-09-28 19:55:46",1290.00
2822,"2016-09-28 19:51:59",390.00
2821,"2016-09-28 19:04:30",1170.00
2820,"2016-09-28 16:58:25",4410.00
2819,"2016-09-28 16:07:43",4631.55
2818,"2016-09-28 15:18:22",3950.00
2817,"2016-09-28 15:14:52",2180.00
2816,"2016-09-28 15:02:43",9529.00
2815,"2016-09-28 13:16:06",6820.00
2814,"2016-09-28 10:58:04",9940.00
2813,"2016-09-28 00:37:54",12150.00
2812,"2016-09-28 00:12:13",400.00
2811,"2016-09-27 22:00:38",3470.00
2810,"2016-09-27 21:32:32",2480.00
2809,"2016-09-27 17:45:43",1148.00
2808,"2016-09-27 17:29:32",3810.00
2807,"2016-09-27 16:59:16",8816.00
2806,"2016-09-27 16:01:19",199.00
2805,"2016-09-27 15:59:31",300.00
2804,"2016-09-27 15:50:11",527.50
2803,"2016-09-27 15:00:28",1345.00
2802,"2016-09-27 13:40:23",450.00
2801,"2016-09-27 13:34:39",300.00
2800,"2016-09-27 12:38:54",10816.50
2799,"2016-09-27 11:30:51",3700.00
2798,"2016-09-27 11:18:55",2480.00
2797,"2016-09-27 10:49:27",950.00
2796,"2016-09-27 10:38:19",2880.00
2795,"2016-09-27 10:36:30",2880.00
2794,"2016-09-27 10:35:32",2880.00
2793,"2016-09-27 10:30:27",2590.00
2792,"2016-09-27 09:48:33",1092.50
2791,"2016-09-27 07:08:24",1258.00
2790,"2016-09-26 19:41:51",3530.00
2789,"2016-09-26 17:40:39",1590.00
2788,"2016-09-26 16:55:05",1100.00
2787,"2016-09-26 16:25:38",3890.00
2786,"2016-09-26 16:04:20",360.00
2785,"2016-09-26 13:53:06",2665.00
2784,"2016-09-26 11:40:33",7324.50
2783,"2016-09-26 10:06:50",4134.00
2782,"2016-09-26 09:25:38",6350.00
2781,"2016-09-26 02:28:20",3080.00
2780,"2016-09-26 01:35:22",300.00
2779,"2016-09-26 01:34:41",300.00
2778,"2016-09-26 01:15:40",770.00
2777,"2016-09-25 20:08:54",4430.00
2776,"2016-09-25 17:27:08",2820.00
2775,"2016-09-25 14:28:47",2010.00
2774,"2016-09-25 03:07:14",2510.00
2773,"2016-09-24 22:45:27",2180.00
2772,"2016-09-24 20:49:44",600.00
2771,"2016-09-24 15:01:42",2980.00
2770,"2016-09-24 13:54:52",1510.00
2769,"2016-09-24 13:46:48",5400.00
2768,"2016-09-24 13:22:32",480.00
2767,"2016-09-24 12:48:16",1050.00
2766,"2016-09-24 12:22:33",1591.50
2765,"2016-09-23 21:28:26",1890.00
2764,"2016-09-23 14:33:19",940.00
2763,"2016-09-23 12:48:31",1150.00
2762,"2016-09-23 12:44:28",800.00
2761,"2016-09-23 12:11:01",2440.00
2760,"2016-09-23 09:56:44",5290.00
2759,"2016-09-23 09:48:08",14868.50
2758,"2016-09-23 00:57:53",893.00
2757,"2016-09-22 22:38:27",2530.00
2756,"2016-09-22 22:15:38",920.00
2755,"2016-09-22 21:33:37",890.00
2754,"2016-09-22 20:02:57",1523.00
2753,"2016-09-22 18:42:32",3179.00
2752,"2016-09-22 18:21:06",2190.00
2751,"2016-09-22 17:58:36",840.00
2750,"2016-09-22 15:28:50",7910.00
2749,"2016-09-22 14:54:53",940.00
2748,"2016-09-22 12:02:35",2690.00
2747,"2016-09-22 10:35:03",3390.00
2746,"2016-09-22 08:56:51",540.00
2745,"2016-09-22 05:02:43",1350.00
2744,"2016-09-22 02:33:19",2700.00
2743,"2016-09-21 19:47:31",740.00
2742,"2016-09-21 18:57:15",1290.00
2741,"2016-09-21 18:49:00",200.00
2740,"2016-09-21 17:15:12",790.00
2739,"2016-09-21 17:12:49",3230.00
2738,"2016-09-21 16:34:27",3170.00
2737,"2016-09-21 15:28:04",4800.00
2736,"2016-09-21 15:21:39",3100.00
2735,"2016-09-21 15:08:45",790.00
2734,"2016-09-21 14:58:56",250.00
2733,"2016-09-21 14:57:40",2190.00
2732,"2016-09-21 14:27:04",610.00
2731,"2016-09-21 14:21:34",200.00
2730,"2016-09-21 13:34:12",2040.00
2729,"2016-09-21 13:29:35",4800.00
2728,"2016-09-21 13:01:31",3180.00
2727,"2016-09-21 12:11:37",3700.00
2726,"2016-09-21 12:00:21",3180.00
2725,"2016-09-21 09:36:11",1340.00
2724,"2016-09-21 08:55:43",0.00
2723,"2016-09-21 01:06:00",1717.50
2722,"2016-09-20 23:22:35",2820.00
2721,"2016-09-20 22:00:02",140.00
2720,"2016-09-20 17:21:50",1360.00
2719,"2016-09-20 17:00:31",489.00
2718,"2016-09-20 15:47:54",240.00
2717,"2016-09-20 15:46:01",2050.00
2716,"2016-09-20 13:48:45",2050.00
2715,"2016-09-20 13:28:06",2890.00
2714,"2016-09-20 12:51:05",2379.00
2713,"2016-09-20 10:49:25",3140.00
2712,"2016-09-20 10:40:25",2150.00
2711,"2016-09-20 10:13:39",1910.00
2710,"2016-09-20 09:27:25",3000.00
2709,"2016-09-20 08:37:01",3820.00
2708,"2016-09-20 08:35:56",3820.00
2707,"2016-09-19 20:31:40",2180.00
2706,"2016-09-19 20:15:56",790.00
2705,"2016-09-19 18:18:54",1590.00
2704,"2016-09-19 17:37:45",4340.00
2702,"2016-09-19 16:42:27",1035.00
2701,"2016-09-19 15:25:28",3690.00
2700,"2016-09-19 13:21:24",240.00
2699,"2016-09-19 13:21:01",240.00
2698,"2016-09-19 13:14:29",1590.00
2697,"2016-09-19 13:04:43",690.00
2696,"2016-09-19 11:49:13",4820.00
2695,"2016-09-19 09:54:27",6780.00
2694,"2016-09-19 01:33:42",590.00
2693,"2016-09-19 00:41:57",550.00
2692,"2016-09-18 23:38:24",490.00
2691,"2016-09-18 22:00:03",3000.00
2690,"2016-09-18 21:08:21",1340.00
2689,"2016-09-18 19:58:05",6130.00
2688,"2016-09-18 17:41:38",1194.00
2687,"2016-09-18 14:45:13",790.00
2686,"2016-09-18 14:38:12",350.00
2685,"2016-09-18 05:19:39",1240.00
2684,"2016-09-17 18:33:26",1700.00
2683,"2016-09-17 17:42:46",200.00
2682,"2016-09-17 17:10:15",940.00
2681,"2016-09-17 14:39:34",4270.00
2680,"2016-09-17 12:29:08",280.00
2679,"2016-09-17 12:27:31",570.00
2678,"2016-09-17 12:04:49",280.00
2677,"2016-09-17 11:38:59",1250.00
2676,"2016-09-17 11:37:02",2430.00
2675,"2016-09-17 02:04:40",3000.00
2674,"2016-09-17 01:42:07",2320.00
2673,"2016-09-17 00:07:40",5580.00
2672,"2016-09-16 17:29:59",1030.00
2671,"2016-09-16 15:22:38",3130.00
2670,"2016-09-16 14:29:14",320.00
2669,"2016-09-16 11:00:56",1440.00
2668,"2016-09-16 10:48:53",3030.00
2667,"2016-09-16 09:42:07",1690.00
2666,"2016-09-15 21:53:27",199.00
2665,"2016-09-15 19:33:15",885.00
2664,"2016-09-15 19:26:19",590.00
2663,"2016-09-15 17:05:33",3190.00
2662,"2016-09-15 15:05:13",550.00
2661,"2016-09-15 15:04:19",790.00
2660,"2016-09-15 12:22:41",1050.00
2659,"2016-09-15 10:08:03",3940.50
2658,"2016-09-14 23:52:05",2648.00
2657,"2016-09-14 22:17:54",900.00
2656,"2016-09-14 21:49:08",1890.00
2655,"2016-09-14 17:59:25",5080.00
2654,"2016-09-14 15:11:57",1880.00
2653,"2016-09-14 15:02:03",9270.00
2652,"2016-09-14 14:10:20",11534.05
2651,"2016-09-14 13:01:22",590.00
2650,"2016-09-14 12:48:19",300.00
2649,"2016-09-14 12:24:00",560.00
2648,"2016-09-14 09:03:28",1890.00
2647,"2016-09-14 09:01:40",5330.00
2646,"2016-09-14 07:54:33",7580.00
2645,"2016-09-14 01:38:41",3220.00
2644,"2016-09-14 01:03:00",7120.00
2643,"2016-09-13 22:31:26",2660.00
2642,"2016-09-13 22:19:18",3120.00
2641,"2016-09-13 21:54:26",1390.00
2640,"2016-09-13 20:46:25",4990.00
2639,"2016-09-13 19:56:44",1710.00
2638,"2016-09-13 19:26:02",9620.00
2637,"2016-09-13 19:18:40",1000.00
2636,"2016-09-13 18:14:31",8569.00
2635,"2016-09-13 17:53:40",2540.00
2634,"2016-09-13 17:34:05",3440.00
2633,"2016-09-13 17:20:29",1890.00
2632,"2016-09-13 15:44:43",3490.00
2631,"2016-09-13 15:21:17",280.00
2630,"2016-09-13 13:01:35",1200.00
2629,"2016-09-13 12:43:30",3110.00
2628,"2016-09-13 12:27:14",1495.00
2627,"2016-09-13 12:01:53",720.00
2626,"2016-09-12 23:45:19",450.00
2625,"2016-09-12 23:35:17",2323.00
2624,"2016-09-12 22:57:11",7979.00
2623,"2016-09-12 22:39:24",1300.00
2622,"2016-09-12 17:41:58",1700.00
2621,"2016-09-12 17:28:07",5490.00
2620,"2016-09-12 16:37:20",2400.00
2619,"2016-09-12 16:15:21",1200.00
2618,"2016-09-12 16:10:00",7180.00
2617,"2016-09-12 13:21:06",6020.00
2616,"2016-09-12 13:19:25",2280.00
2615,"2016-09-12 11:25:52",690.00
2614,"2016-09-12 11:23:09",988.00
2613,"2016-09-12 11:17:32",710.00
2612,"2016-09-12 10:04:02",3490.00
2611,"2016-09-12 02:20:50",0.00
2610,"2016-09-11 22:46:16",6380.00
2609,"2016-09-11 21:53:00",1990.00
2608,"2016-09-11 19:22:17",900.00
2607,"2016-09-11 15:38:22",590.00
2606,"2016-09-11 02:35:26",398.00
2605,"2016-09-11 02:06:34",3490.00
2604,"2016-09-10 15:58:47",1990.00
2603,"2016-09-10 11:39:07",1610.00
2602,"2016-09-10 11:33:18",640.00
2601,"2016-09-09 16:10:53",3090.00
2600,"2016-09-09 15:26:50",3380.00
2599,"2016-09-09 15:20:58",200.00
2598,"2016-09-09 12:54:10",2640.00
2597,"2016-09-09 11:34:36",3434.50
2596,"2016-09-09 11:15:27",6053.00
2595,"2016-09-09 11:07:13",1470.00
2594,"2016-09-08 22:40:44",1990.00
2593,"2016-09-08 22:12:16",1590.00
2592,"2016-09-08 20:31:01",1940.00
2591,"2016-09-08 19:26:44",1190.00
2590,"2016-09-08 18:29:07",2140.00
2589,"2016-09-08 15:14:51",550.00
2588,"2016-09-08 15:14:12",800.00
2587,"2016-09-08 14:12:13",2590.00
2586,"2016-09-08 13:38:08",2690.00
2585,"2016-09-08 13:11:46",712.50
2584,"2016-09-08 12:23:15",480.00
2583,"2016-09-08 12:21:42",480.00
2582,"2016-09-08 11:49:39",590.00
2581,"2016-09-08 09:29:23",3990.00
2580,"2016-09-08 08:33:08",199.00
2579,"2016-09-07 19:07:42",2983.00
2578,"2016-09-07 17:24:03",1769.00
2577,"2016-09-07 16:45:54",1317.00
2576,"2016-09-07 16:19:59",2542.50
2575,"2016-09-07 16:05:36",940.00
2574,"2016-09-07 15:51:17",1800.00
2573,"2016-09-07 11:46:44",350.00
2572,"2016-09-07 11:36:47",2640.00
2571,"2016-09-07 10:46:36",370.00
2570,"2016-09-07 09:50:47",3840.00
2569,"2016-09-07 01:09:42",1950.00
2568,"2016-09-06 21:27:49",0.00
2567,"2016-09-06 20:38:10",2190.00
2566,"2016-09-06 20:31:25",0.00
2565,"2016-09-06 18:07:03",880.00
2564,"2016-09-06 17:41:23",1060.00
2563,"2016-09-06 17:35:38",4090.00
2562,"2016-09-06 16:30:38",1960.00
2561,"2016-09-06 16:29:09",690.00
2560,"2016-09-06 15:23:59",3620.00
2559,"2016-09-06 14:49:35",400.00
2558,"2016-09-06 13:10:45",3530.00
2557,"2016-09-06 13:08:19",4560.00
2556,"2016-09-06 10:33:14",1590.00
2555,"2016-09-06 10:27:33",4650.00
